keen	clairvoyant-nicky-power.md	https://www.keen.com/psychic-readings/clairvoyant-nicky-power/5029675?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	clairvoyant-nicky-power
keen	dar66.md	https://www.keen.com/life-path-advice/dar66/9015981?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	dar66
keen	dr-lisa-powerful-insights.md	https://www.keen.com/love-relationships/dr-lisa-powerful-insights/9814045?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	dr-lisa-powerful-insights
keen	eli-casey.md	https://www.keen.com/love-relationships/eli-casey/1230903?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	eli-casey
keen	gabriel-the-messenger.md	https://www.keen.com/love-relationships/gabriel-the-messenger/8418200?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	gabriel-the-messenger
keen	heather-ashera.md	https://www.keen.com/life-path-advice/heather-ashera/7480845?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	heather-ashera
keen	intuitive-jade.md	http://www.keen.com/psychic-readings/life-questions/isis-jade/6292704?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	intuitive-jade
keen	jeanne-clock.md	https://www.keen.com/love-relationships/jeanne-clock/7463353?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	jeanne-clock
keen	lady-india.md	https://www.keen.com/love-relationships/lady-india/3324823?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	lady-india
keen	ladyfontaine.md	https://www.keen.com/ladyfontaine?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	ladyfontaine
keen	lollie-ext-5555.md	https://www.keen.com/lollie-ext-5555?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	lollie-ext-5555
keen	master-psychic-adam-stone.md	https://www.keen.com/psychic-mediums/master-psychic-adam-stone/11362802?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	master-psychic-adam-stone
keen	master-psychic-dev.md	http://www.keen.com/love-relationships/master-psychic-dev/10669544?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	master-psychic-dev
keen	mike-pace.md	https://www.keen.com/psychic-readings/mike-pace/1107663?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	mike-pace
keen	psychic-jane-just-knows.md	https://www.keen.com/love-relationships/psychic-jane-just-knows/6859792?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	psychic-jane-just-knows
keen	readings-by-ruth.md	https://www.keen.com/psychic-readings/readings-by-ruth/12445159?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	readings-by-ruth
keen	serenity-stone.md	https://www.keen.com/psychic-mediums/serenity-stone/294696?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	serenity-stone
keen	tammy-the-voice-reader.md	https://www.keen.com/love-relationships/mistress-voice-reader/5177751?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	tammy-the-voice-reader
keen	that-magic-man.md	https://www.keen.com/psychic-readings/that-magic-man/10739866?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	that-magic-man
